Attribute,Value
Market Cap (intraday) 5,29.42B
Enterprise Value 3,13.36B
Trailing P/E,64.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.71
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,6.07
Beta (5Y Monthly),0.45
52-Week Change 3,-7.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1284.00
52 Week Low 3,870.00
50-Day Moving Average 3,1037.85
200-Day Moving Average 3,1174.64
Avg Vol (3 month) 3,1.32k
Avg Vol (10 day) 3,1.18k
Shares Outstanding 5,27.73M
Float,9.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.26%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,145.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.66%
Operating Margin (ttm),1.23%
Return on Assets (ttm),0.29%
Return on Equity (ttm),1.08%
Revenue (ttm),17.21B
Revenue Per Share (ttm),620.55
Quarterly Revenue Growth (yoy),-16.90%
Gross Profit (ttm),4.67B
EBITDA,2.2B
Net Income Avi to Common (ttm),458M
Diluted EPS (ttm),16.52
Quarterly Earnings Growth (yoy),87.30%
Total Cash (mrq),16.07B
Total Cash Per Share (mrq),579.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.31
Book Value Per Share (mrq),1518.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
