Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72624,89478,118298,39282
Total Cash,72624,89478,118298,39282
Other Current Assets,94,179,107,8
Total Current Assets,75647,91893,119883,39740
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1408,2270,229,35
Accumulated Depreciation,-102,-600,-26,-9
Net property plant and equipment,1306,1670,203,26
Other long-term assets,182,182,182,6
Total non-current assets,1636,1862,392,32
Total Assets,77283,93755,120275,39772
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2811,314,-
Accounts Payable,1142,587,1591,1546
Accrued liabilities,2389,1897,2000,2093
Other Current Liabilities,-,353,2,12
Total Current Liabilities,5237,6673,4970,3736
Non-current liabilities,,,,
Long Term Debt,18915,6826,9105,-
Other long-term liabilities,58,159,52,7
Total non-current liabilities,20681,8338,9308,73110
Total Liabilities,25918,15011,14278,76846
Stockholders' Equity,,,,
Common Stock,2,2,2,0
Retained Earnings,-129455,-96459,-67016,-43199
Total stockholders' equity,51365,78744,105997,-37074
Total liabilities and stockholders' equity,77283,93755,120275,39772
