Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8249,7078,5247,6183
Total Cash,8249,7078,5247,6183
Net Receivables,44530,52797,50534,54633
Inventory,45711,49472,27518,21698
Total Current Assets,102547,113816,86766,86635
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21540,19366,17309,12992
Accumulated Depreciation,-17578,-13510,-12632,-8681
Net property plant and equipment,3962,5856,4677,4311
Goodwill,8515,-,-,0
Intangible Assets,6011,1036,1404,1618
Other long-term assets,2877,1212,1042,1693
Total non-current assets,28804,8104,7485,8165
Total Assets,131351,121920,94251,94800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15655,37385,42640,38552
Accounts Payable,22511,17724,13459,11927
Accrued liabilities,23918,18488,11451,16414
Other Current Liabilities,26422,18488,11451,16414
Total Current Liabilities,64588,73597,67550,66893
Non-current liabilities,,,,
Long Term Debt,-,-,27625,28323
Deferred taxes liabilities,153,187,-,0
Other long-term liabilities,3223,2792,2312,2800
Total non-current liabilities,3376,10827,48858,48603
Total Liabilities,67964,84424,116408,115496
Stockholders' Equity,,,,
Common Stock,14,14,49,49
Retained Earnings,-113519,-131463,-170048,-166800
Accumulated other comprehensive income,116,-476,-203,-560
Total stockholders' equity,63387,37496,-22157,-20696
Total liabilities and stockholders' equity,131351,121920,94251,94800
