Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,55046,19744,22617
Other Short Term Investments,73243,-,-
Total Cash,128289,19744,22617
Net Receivables,3300,4457,1937
Inventory,1424,2134,822
Total Current Assets,139578,29559,26726
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24998,16656,9610
Accumulated Depreciation,-9047,-5204,-3268
Net property plant and equipment,15951,11452,6342
Other long-term assets,1762,659,495
Total non-current assets,17713,12111,6837
Total Assets,157291,41670,33563
Liabilities,,,
Current Liabilities,,,
Current Debt,-,4996,17506
Accounts Payable,7337,6565,4035
Accrued liabilities,689,266,651
Deferred revenues,35977,42900,24708
Other Current Liabilities,241,-,-
Total Current Liabilities,49962,57850,48988
Non-current liabilities,,,
Other long-term liabilities,639,121,220
Total non-current liabilities,639,90208,77178
Total Liabilities,50601,148058,126166
Stockholders' Equity,,,
Common Stock,3,1,1
Retained Earnings,-140589,-115505,-95619
Accumulated other comprehensive income,-6,-15,-10
Total stockholders' equity,106690,-106388,-92603
Total liabilities and stockholders' equity,157291,41670,33563
