Attribute,Value
Market Cap (intraday) 5,103.36M
Enterprise Value 3,89.62M
Trailing P/E,
Forward P/E 1,6.36
PEG Ratio (5 yr expected) 1,0.15
Price/Sales (ttm),1.54
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,43.13
Beta (5Y Monthly),0.91
52-Week Change 3,102.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.9800
52 Week Low 3,1.1500
50-Day Moving Average 3,3.1023
200-Day Moving Average 3,3.5426
Avg Vol (3 month) 3,599.31k
Avg Vol (10 day) 3,858.66k
Shares Outstanding 5,36.91M
Float,28.06M
% Held by Insiders 1,25.60%
% Held by Institutions 1,42.88%
"Shares Short (Mar 30, 2020) 4",473.66k
"Short Ratio (Mar 30, 2020) 4",0.99
"Short % of Float (Mar 30, 2020) 4",1.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.28%
"Shares Short (prior month Feb 27, 2020) 4",637.59k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Dec 27, 1999"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-13.28%
Operating Margin (ttm),0.09%
Return on Assets (ttm),0.05%
Return on Equity (ttm),-16.99%
Revenue (ttm),67.15M
Revenue Per Share (ttm),1.83
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),43.5M
EBITDA,2.08M
Net Income Avi to Common (ttm),-8.92M
Diluted EPS (ttm),-0.2430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.91M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.33
Book Value Per Share (mrq),1.35
Operating Cash Flow (ttm),-14.91M
Levered Free Cash Flow (ttm),-9.98M
