Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,381808,381808,351097,250476,184516
Selling General and Administrative,315031,315031,309127,209746,159190
Total Operating Expenses,333023,333023,319835,218917,166399
Operating Income or Loss,48785,48785,31262,31559,18117
Interest Expense,5646,5646,25,19,61
Total Other Income/Expenses Net,3684,3684,-1601,11731,-9698
Income Before Tax,46823,46823,29636,43309,8358
Income Tax Expense,10093,10093,10672,16818,-4751
Income from Continuing Operations,36730,36730,18964,26491,13109
Net Income,29614,29614,12994,17885,4513
Net Income available to common shareholders,29614,29614,12994,17885,4513
Basic EPS,-,-,1.07,1.63,0.59
Diluted EPS,-,-,0.97,1.50,0.57
Basic Average Shares,-,-,12201,10971,7600
Diluted Average Shares,-,-,13376,11938,7909
