Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2561,2652,2021,1436,1203
Other working capital,820,2825,2215,1959,1206
Net cash provided by operating activites,-,-,-,3133,2234
Investments in property plant and equipment,-3509,-1990,-2954,-1174,-1028
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-3509,-1990,-2954,-1174,-1028
Debt repayment,-966,-1475,-850,-1205,-350
Common stock issued,-,38,-,64,0
Dividends Paid,-1806,-1576,-1081,-721,-663
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-1062,-1688,-1231,-557,-1013
Net change in cash,-242,1137,984,1402,193
Cash at beginning of period,5477,5916,4932,3530,3337
Cash at end of period,5235,7053,5916,4932,3530
Operating Cash Flow,-,-,-,3133,2234
Capital Expenditure,-3509,-1990,-2954,-1174,-1028
Free Cash Flow,820,2825,2215,1959,1206
