Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,167,39
Gross Profit,-,-,-,167,39
Selling General and Administrative,232,341,353,2078,5354
Total Operating Expenses,817,926,1461,5642,8043
Operating Income or Loss,-817,-926,-1461,-5475,-8004
Interest Expense,-,-,-,138,312
Total Other Income/Expenses Net,49,16801,1278,1001,19870
Income Before Tax,-350,16523,-67,-4443,11716
Income Tax Expense,-311,-659,-177,256,-853
Income from Continuing Operations,-39,17182,110,-4699,12569
Net Income,-39,17182,12411,-4699,12569
Net Income available to common shareholders,-39,17182,12411,-4699,12569
Basic EPS,-,0.01,0.01,-0.00,0.01
Diluted EPS,-,0.01,0.01,-0.00,0.01
Basic Average Shares,-,1175097,1175097,1175097,1175097
Diluted Average Shares,-,1175097,1175097,1175097,1175097
