Attribute,Value
Market Cap (intraday) 5,205.38B
Enterprise Value 3,654.68B
Trailing P/E,9.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,7.18
Beta (5Y Monthly),1.34
52-Week Change 3,-42.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1612.00
52 Week Low 3,686.00
50-Day Moving Average 3,893.79
200-Day Moving Average 3,1285.63
Avg Vol (3 month) 3,2.01M
Avg Vol (10 day) 3,2.2M
Shares Outstanding 5,261.63M
Float,255.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,4.64%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,4.64%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,35.87%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Aug 27, 2014"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.42%
Operating Margin (ttm),8.38%
Return on Assets (ttm),2.22%
Return on Equity (ttm),5.39%
Revenue (ttm),480.62B
Revenue Per Share (ttm),1836.09
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),206.95B
EBITDA,91.24B
Net Income Avi to Common (ttm),21.25B
Diluted EPS (ttm),81.17
Quarterly Earnings Growth (yoy),-34.80%
Total Cash (mrq),39.73B
Total Cash Per Share (mrq),151.76
Total Debt (mrq),478.77B
Total Debt/Equity (mrq),119.79
Current Ratio (mrq),0.56
Book Value Per Share (mrq),1479.07
Operating Cash Flow (ttm),73.36B
Levered Free Cash Flow (ttm),41.29B
