Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12895000,13851000,15324000
Other Short Term Investments,-,-,82000
Total Cash,12895000,13851000,15406000
Net Receivables,3543000,-,-
Inventory,52170000,42529000,36153000
Other Current Assets,615000,787000,490000
Total Current Assets,69431000,60562000,55859000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2353000,2299000,2277000
Accumulated Depreciation,-1148000,-1057000,-959000
Net property plant and equipment,1205000,1242000,1318000
Intangible Assets,-,-,49000
Other long-term assets,1048000,1052000,961000
Total non-current assets,3253000,2869000,2772000
Total Assets,72686000,63432000,58631000
Liabilities,,,
Current Liabilities,,,
Current Debt,6992000,3800000,3500000
Accounts Payable,1875000,948000,449000
Other Current Liabilities,3232000,2625000,2345000
Total Current Liabilities,15387000,9346000,9970000
Non-current liabilities,,,
Long Term Debt,9230000,11730000,10040000
Other long-term liabilities,1674000,1662000,1659000
Total non-current liabilities,12357000,14743000,12857000
Total Liabilities,27744000,24089000,22827000
Stockholders' Equity,,,
Common Stock,5828000,0,2774000
Retained Earnings,40336000,34712000,30749000
Total stockholders' equity,44942000,39342000,35804000
Total liabilities and stockholders' equity,72686000,63432000,58631000
