Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47946122,48494965,47398065,47983783
Cost of Revenue,38694058,39363197,38672533,38919566
Gross Profit,9252064,9131767,8725532,9064217
Total Operating Expenses,9076394,8989454,8516412,8430524
Operating Income or Loss,175670,142313,209120,633693
Interest Expense,24202,17306,4430,4512
Income Before Tax,681576,830387,814006,1332975
Income Tax Expense,402140,384698,346473,473060
Income from Continuing Operations,279436,445689,467533,859915
Net Income,279436,445689,467532,859915
Net Income available to common shareholders,279436,445689,467532,859915
Basic EPS,-,22.16,23.25,42.73
Diluted EPS,-,22.16,23.25,42.73
Basic Average Shares,-,20111,20111,20122
Diluted Average Shares,-,20111,20111,20122
