Attribute,Value
Market Cap (intraday) 5,6.31B
Enterprise Value 3,9.21B
Trailing P/E,4.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.15
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,8.97
Enterprise Value/EBITDA 6,19.74
Beta (5Y Monthly),0.61
52-Week Change 3,-21.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.050
52 Week Low 3,4.340
50-Day Moving Average 3,4.668
200-Day Moving Average 3,4.867
Avg Vol (3 month) 3,70.47k
Avg Vol (10 day) 3,12.44k
Shares Outstanding 5,1.35B
Float,279.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,5.79%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,5.65%
5 Year Average Dividend Yield 4,3.83
Payout Ratio 4,150.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.61%
Operating Margin (ttm),44.52%
Return on Assets (ttm),0.80%
Return on Equity (ttm),1.06%
Revenue (ttm),1.03B
Revenue Per Share (ttm),0.76
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),855.9M
EBITDA,466.4M
Net Income Avi to Common (ttm),238.9M
Diluted EPS (ttm),0.180
Quarterly Earnings Growth (yoy),-80.90%
Total Cash (mrq),1.79B
Total Cash Per Share (mrq),1.32
Total Debt (mrq),4.68B
Total Debt/Equity (mrq),16.35
Current Ratio (mrq),3.29
Book Value Per Share (mrq),21.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
