Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50225000,49971000,48105000,53145000
Cost of Revenue,39129000,39410000,38201000,42199000
Gross Profit,11095000,10560000,9904000,10945000
Total Operating Expenses,7642000,7555000,6913000,6863000
Operating Income or Loss,3453000,3005000,2991000,4083000
Interest Expense,483000,451000,435000,480000
Income Before Tax,2865000,2411000,2486000,3594000
Income Tax Expense,499000,376000,443000,427000
Income from Continuing Operations,2366000,2035000,2043000,3167000
Net Income,2365000,2034000,2042000,3166000
Net Income available to common shareholders,2365000,2034000,2042000,3166000
Basic EPS,-,81.74,82.06,127.20
Diluted EPS,-,81.74,82.06,127.20
Basic Average Shares,-,24894,24894,24894
Diluted Average Shares,-,24894,24894,24894
