Attribute,Value
Market Cap (intraday) 5,844.92M
Enterprise Value 3,332.82M
Trailing P/E,9.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.82
Beta (5Y Monthly),0.86
52-Week Change 3,-21.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,744.00
52 Week Low 3,330.00
50-Day Moving Average 3,404.47
200-Day Moving Average 3,525.21
Avg Vol (3 month) 3,12.06k
Avg Vol (10 day) 3,1.02k
Shares Outstanding 5,2.06M
Float,567.82k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.5
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,1.81%
5 Year Average Dividend Yield 4,1.77
Payout Ratio 4,17.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.76%
Operating Margin (ttm),2.56%
Return on Assets (ttm),1.00%
Return on Equity (ttm),3.46%
Revenue (ttm),2.42B
Revenue Per Share (ttm),1177.13
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),455M
EBITDA,118M
Net Income Avi to Common (ttm),91M
Diluted EPS (ttm),44.28
Quarterly Earnings Growth (yoy),-76.50%
Total Cash (mrq),827M
Total Cash Per Share (mrq),402.43
Total Debt (mrq),225M
Total Debt/Equity (mrq),7.78
Current Ratio (mrq),4.23
Book Value Per Share (mrq),1367.88
Operating Cash Flow (ttm),136M
Levered Free Cash Flow (ttm),68.12M
