Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,58459,52669,22081
Other Short Term Investments,1130,5606,912
Total Cash,59589,58275,22993
Net Receivables,229,226,5398
Other Current Assets,5655,2510,1241
Total Current Assets,73809,66796,29632
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5787,5710,2613
Accumulated Depreciation,-3254,-2851,-
Net property plant and equipment,2533,2859,2613
Equity and other investments,-,2227,-
Intangible Assets,383,343,107
Total non-current assets,7616,11955,18111
Total Assets,81425,78751,47743
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5914,4444,4988
Other Current Liabilities,-,60,-
Total Current Liabilities,16911,10756,8464
Non-current liabilities,,,
Deferred taxes liabilities,-,-,532
Total non-current liabilities,667,583,961
Total Liabilities,17578,11339,9425
Stockholders' Equity,,,
Common Stock,23504,23259,875113
Retained Earnings,39499,43375,14667
Accumulated other comprehensive income,844,778,-851462
Total stockholders' equity,63847,67412,38318
Total liabilities and stockholders' equity,81425,78751,47743
