Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,194892,89158,87151
Total Cash,194892,89158,87151
Net Receivables,9680,35883,12836
Inventory,2311,6042,86680
Total Current Assets,258607,202406,263187
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2890,3219,3276
Accumulated Depreciation,-1143,-1394,-1152
Net property plant and equipment,1747,1825,2124
Total non-current assets,806090,821705,1009566
Total Assets,1064697,1024111,1272753
Liabilities,,,
Current Liabilities,,,
Current Debt,100468,0,2517
Accounts Payable,13009,11175,12197
Total Current Liabilities,146188,51378,58866
Non-current liabilities,,,
Long Term Debt,324814,416992,671184
Deferred taxes liabilities,8518,16784,11825
Total non-current liabilities,351084,438839,696990
Total Liabilities,497272,490217,755856
Stockholders' Equity,,,
Common Stock,1194,1451,1447
Retained Earnings,325843,263123,244693
Total stockholders' equity,567425,533894,516897
Total liabilities and stockholders' equity,1064697,1024111,1272753
