Attribute,Value
Market Cap (intraday) 5,14.93B
Enterprise Value 3,7.35B
Trailing P/E,9.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.06
Beta (5Y Monthly),0.47
52-Week Change 3,-22.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,629.00
52 Week Low 3,363.00
50-Day Moving Average 3,452.56
200-Day Moving Average 3,535.01
Avg Vol (3 month) 3,27.98k
Avg Vol (10 day) 3,15.4k
Shares Outstanding 5,31.83M
Float,22.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,33.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.83%
Operating Margin (ttm),3.77%
Return on Assets (ttm),2.44%
Return on Equity (ttm),4.49%
Revenue (ttm),54.07B
Revenue Per Share (ttm),1698.72
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),16.5B
EBITDA,3.57B
Net Income Avi to Common (ttm),1.53B
Diluted EPS (ttm),48.13
Quarterly Earnings Growth (yoy),-44.20%
Total Cash (mrq),13.46B
Total Cash Per Share (mrq),423.01
Total Debt (mrq),2.85B
Total Debt/Equity (mrq),7.85
Current Ratio (mrq),2.48
Book Value Per Share (mrq),1058.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
