Attribute,Value
Market Cap (intraday) 5,19.27B
Enterprise Value 3,18.38B
Trailing P/E,22.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),4.26
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,10.51
Beta (5Y Monthly),0.77
52-Week Change 3,-0.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1993.00
52 Week Low 3,1145.00
50-Day Moving Average 3,1539.53
200-Day Moving Average 3,1776.16
Avg Vol (3 month) 3,8.97k
Avg Vol (10 day) 3,7.47k
Shares Outstanding 5,10.33M
Float,6.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,60.53%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 28, 2011"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.15%
Operating Margin (ttm),13.04%
Return on Assets (ttm),10.78%
Return on Equity (ttm),19.34%
Revenue (ttm),10.48B
Revenue Per Share (ttm),1014.57
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),7.38B
EBITDA,1.75B
Net Income Avi to Common (ttm),854M
Diluted EPS (ttm),82.58
Quarterly Earnings Growth (yoy),6.00%
Total Cash (mrq),968M
Total Cash Per Share (mrq),93.62
Total Debt (mrq),467M
Total Debt/Equity (mrq),10.31
Current Ratio (mrq),1.96
Book Value Per Share (mrq),438.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
