Attribute,Value
Market Cap (intraday) 5,1.69B
Enterprise Value 3,1.24B
Trailing P/E,20.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),31.81
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,23.34
Enterprise Value/EBITDA 6,30.95
Beta (5Y Monthly),0.26
52-Week Change 3,-10.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.450
52 Week Low 3,1.800
50-Day Moving Average 3,2.126
200-Day Moving Average 3,2.196
Avg Vol (3 month) 3,15.77k
Avg Vol (10 day) 3,9.83k
Shares Outstanding 5,799.56M
Float,389.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.47%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.52%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,157.99%
Operating Margin (ttm),74.98%
Return on Assets (ttm),1.44%
Return on Equity (ttm),4.97%
Revenue (ttm),53.03M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),52.62M
EBITDA,39.99M
Net Income Avi to Common (ttm),83.78M
Diluted EPS (ttm),0.105
Quarterly Earnings Growth (yoy),1.80%
Total Cash (mrq),451.57M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),2M
Total Debt/Equity (mrq),0.12
Current Ratio (mrq),19.54
Book Value Per Share (mrq),2.17
Operating Cash Flow (ttm),44.07M
Levered Free Cash Flow (ttm),29.31M
