Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,942.762,628.707,496.462,559.554,513.855
Total Operating Expenses,2511,3049,3668,4211,1751
Operating Income or Loss,-2511,-3049,-3668,-4211,-1751
Total Other Income/Expenses Net,19975,88.938,425.042,-372.878,8.14
Income Before Tax,17583,-2890,-3160,-4470,-1615
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,17583,-2890,-3160,-4470,-1615
Net Income,17583,-2890,-3160,-4470,-1615
Net Income available to common shareholders,17583,-2890,-3160,-4470,-1615
Basic EPS,-,-0.03,-0.03,-0.04,-0.02
Diluted EPS,-,-0.03,-0.03,-0.04,-0.02
Basic Average Shares,-,117928,106727,100386,82525
Diluted Average Shares,-,117928,106727,100386,82525
