Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,232218,228118,229814,214653,183994
Cost of Revenue,166413,164637,168070,156427,131546
Gross Profit,65805,63481,61744,58226,52448
Selling General and Administrative,21236,22393,17518,13818,14185
Total Operating Expenses,21432,22393,15832,11615,12879
Operating Income or Loss,44373,41088,45912,46611,39569
Interest Expense,1003,527,297,256,166
Income Before Tax,44921,42593,50175,48039,40106
Income Tax Expense,11310,11314,9889,12901,10907
Income from Continuing Operations,33611,31279,40286,35138,29199
Net Income,33578,31226,40134,34991,29066
Net Income available to common shareholders,33578,31226,40134,34991,29066
Basic EPS,-,0.08,0.11,0.09,0.08
Diluted EPS,-,0.08,0.11,0.09,0.08
Basic Average Shares,-,377662,377190,376141,374121
Diluted Average Shares,-,377852,378745,377462,376635
