Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,531299000,546944000,566103000,566510000
Cost of Revenue,358998000,372219000,375631000,377852000
Gross Profit,172300000,174725000,190472000,188658000
Total Operating Expenses,148510000,149274000,147575000,139863000
Operating Income or Loss,23790000,25451000,42897000,48795000
Interest Expense,-,0,0,5000
Income Before Tax,22606000,24420000,42408000,49211000
Income Tax Expense,7709000,8423000,12691000,16349000
Income from Continuing Operations,14897000,15997000,29717000,32862000
Net Income,14896000,15996000,29717000,32862000
Net Income available to common shareholders,14896000,15996000,29717000,32862000
Basic EPS,-,435.23,808.56,894.09
Diluted EPS,-,435.23,808.56,894.09
Basic Average Shares,-,36752,36753,36754
Diluted Average Shares,-,36752,36753,36754
