Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6934,14879,3581,12906
Other Short Term Investments,-,-,-,0
Total Cash,6934,14879,3581,12906
Total Current Assets,7300,15150,3832,13106
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1769,1153,1148,945
Accumulated Depreciation,-1048,-981,-900,-831
Net property plant and equipment,721,172,248,114
Other long-term assets,18,-,18,27
Total non-current assets,739,172,266,291
Total Assets,8039,15322,4098,13397
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,809,550,511,917
Accrued liabilities,413,757,1019,880
Other Current Liabilities,27,-,-,-
Total Current Liabilities,1880,1744,2265,2542
Non-current liabilities,,,,
Total non-current liabilities,411,0,0,0
Total Liabilities,2291,1744,2265,2542
Stockholders' Equity,,,,
Common Stock,1,2,0,3526
Retained Earnings,-94819,-85911,-78551,-66099
Total stockholders' equity,5748,13578,1833,10855
Total liabilities and stockholders' equity,8039,15322,4098,13397
