Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,1492
Cost of Revenue,-,-,-,3,919
Gross Profit,-,-,-,-3,573
Selling General and Administrative,4980,2367,2880,4489,4233
Total Operating Expenses,6374,3465,3511,5372,5642
Operating Income or Loss,-6374,-3465,-3511,-5375,-5069
Interest Expense,318,492,386,295,1025
Total Other Income/Expenses Net,1639,1207,2306,3686,10307
Income Before Tax,-4964,-2668,-1540,-1919,4327
Income Tax Expense,0,0,-3697,-6334,0
Income from Continuing Operations,-4964,-2668,2157,4415,4327
Net Income,-4964,-2668,2157,-4320,4327
Net Income available to common shareholders,-4964,-2668,2157,-4320,4327
Basic EPS,-,-0.00,0.00,-0.00,0.01
Diluted EPS,-,-0.00,0.00,-0.00,0.01
Basic Average Shares,-,1272931,1062942,936098,856593
Diluted Average Shares,-,1272931,1062942,936098,856593
