Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17655562,16868799,15630284,14223330
Cost of Revenue,13570778,13028054,12284883,11287537
Gross Profit,4084783,3840744,3345400,2935792
Selling General and Administrative,-,-,2603877,-
Total Operating Expenses,3336633,2984623,2603877,2364749
Operating Income or Loss,748150,856121,741523,571044
Interest Expense,4123,2833,1469,1583
Income Before Tax,-294511,486285,778515,623952
Income Tax Expense,105442,176224,203880,212858
Income from Continuing Operations,-399953,310061,574635,411094
Net Income,-390507,317986,579161,410717
Net Income available to common shareholders,-390507,317986,579161,410717
Basic EPS,-,60.58,110.36,78.26
Diluted EPS,-,60.58,110.36,78.26
Basic Average Shares,-,5249,5248,5248
Diluted Average Shares,-,5249,5248,5248
