Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1950098,1950098,1681254,1357904,1052710
Cost of Revenue,1302023,1302023,1095424,889287,729705
Gross Profit,648075,648075,585830,468617,323005
Selling General and Administrative,189896,189896,162921,249152,212223
Total Operating Expenses,300102,300102,285453,295668,229271
Operating Income or Loss,347973,347973,300377,172949,93734
Interest Expense,40666,40666,27214,8258,18977
Income Before Tax,299533,299533,227866,122630,68235
Income Tax Expense,35120,35120,26520,17994,20966
Income from Continuing Operations,264413,264413,201346,104636,47269
Net Income,263544,263544,200292,106686,56651
Net Income available to common shareholders,263544,263544,200292,106686,56651
Basic EPS,-,-,1.95,0.99,0.52
Diluted EPS,-,-,1.79,0.92,0.49
Basic Average Shares,-,-,102648,108006,108000
Diluted Average Shares,-,-,111948,115462,115438
