Attribute,Value
Market Cap (intraday) 5,749.09M
Enterprise Value 3,683.47M
Trailing P/E,26.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.37
Price/Book (mrq),9.43
Enterprise Value/Revenue 3,9.46
Enterprise Value/EBITDA 6,17.89
Beta (5Y Monthly),1.02
52-Week Change 3,-26.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.92
52 Week Low 3,6.99
50-Day Moving Average 3,9.80
200-Day Moving Average 3,16.27
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,709.83k
Shares Outstanding 5,62.42M
Float,42.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,81.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 01, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,38.98%
Operating Margin (ttm),54.65%
Return on Assets (ttm),24.54%
Return on Equity (ttm),37.68%
Revenue (ttm),72.26M
Revenue Per Share (ttm),1.17
Quarterly Revenue Growth (yoy),23.10%
Gross Profit (ttm),63.13M
EBITDA,38.21M
Net Income Avi to Common (ttm),28.16M
Diluted EPS (ttm),0.45
Quarterly Earnings Growth (yoy),13.80%
Total Cash (mrq),71.23M
Total Cash Per Share (mrq),1.14
Total Debt (mrq),5.62M
Total Debt/Equity (mrq),7.07
Current Ratio (mrq),3.42
Book Value Per Share (mrq),1.27
Operating Cash Flow (ttm),28.93M
Levered Free Cash Flow (ttm),19.95M
