Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20897,24237,25096,22291
Total Cash,20897,24237,25096,22291
Net Receivables,0,1660,0,67
Other Current Assets,7070,-,-,-
Total Current Assets,25837,28347,25340,22409
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1829,1762,965,197
Accumulated Depreciation,-823,-491,-215,-158
Net property plant and equipment,1006,1271,750,39
Equity and other investments,9,960,-,-
Intangible Assets,32,38,43,48
Other long-term assets,557,995,345,41
Total non-current assets,2130,3264,1138,128
Total Assets,27967,31611,26478,22537
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1755,2331,933,678
Accrued liabilities,2974,2489,2121,1719
Deferred revenues,14602,22,120,0
Other Current Liabilities,-,455,-,-
Total Current Liabilities,19331,5297,3174,2397
Non-current liabilities,,,,
Deferred revenues,5000,-,-,-
Total non-current liabilities,5000,0,11868,6365
Total Liabilities,24331,5297,15042,8762
Stockholders' Equity,,,,
Common Stock,1,1,74202,58897
Retained Earnings,-100769,-71088,-47626,-20177
Total stockholders' equity,3636,26314,11436,13775
Total liabilities and stockholders' equity,27967,31611,26478,22537
