Breakdown,ttm,12/31/2019,2/28/2018,2/28/2017
Total Revenue,60651792,60651792,60772703,48937356
Cost of Revenue,38330060,38330060,38510512,30825247
Gross Profit,22321732,22321732,22262191,18112108
Total Operating Expenses,16504572,16504572,16052057,14505504
Operating Income or Loss,5817160,5817160,6210134,3606604
Interest Expense,15732,15732,3484,5780
Income Before Tax,5332253,5332253,6359357,3831068
Income Tax Expense,1486639,1486639,487150,571626
Income from Continuing Operations,3845614,3845614,5872207,3259442
Net Income,4053712,4053712,5780590,3181360
Net Income available to common shareholders,4053712,4053712,5780590,3181360
Basic EPS,-,-,155.68,81.77
Diluted EPS,-,-,136.90,74.69
Basic Average Shares,-,-,37131,38908
Diluted Average Shares,-,-,42225,42594
