Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7023,5534,3260,3787
Total Cash,7023,5534,3260,3787
Net Receivables,19972,22821,33145,31024
Inventory,77,115,166,-
Total Current Assets,27323,34034,40168,37540
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,4330,2723,1985
Accumulated Depreciation,-,-3119,-916,-870
Net property plant and equipment,1162,1211,1807,1115
Goodwill,48132,45855,73385,51999
Intangible Assets,37872,32932,49369,30520
Total non-current assets,88552,88159,134402,91842
Total Assets,115875,122193,174570,129382
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21809,3289,2410,2425
Accounts Payable,7136,3721,6102,3922
Other Current Liabilities,24273,750,1600,20214
Total Current Liabilities,53602,33399,43338,31789
Non-current liabilities,,,,
Long Term Debt,11584,33996,32913,26410
Deferred taxes liabilities,4015,3724,7010,4351
Other long-term liabilities,1952,1288,-,1600
Total non-current liabilities,17662,39008,39923,32361
Total Liabilities,71264,72407,83261,64150
Stockholders' Equity,,,,
Common Stock,4446,4169,4145,3640
Retained Earnings,-10500,2458,43397,44945
Total stockholders' equity,44721,49783,91300,65232
Total liabilities and stockholders' equity,115875,122193,174570,129382
