Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-62195,-40860,-37680,-17221
Depreciation & amortization,4008,3150,2822,1841
Stock based compensation,6813,334,114,0
Change in working capital,-11760,-2327,12090,-3254
Other working capital,-83516,-50211,-32300,-43864
Other non-cash items,-3682,1979,1438,1877
Net cash provided by operating activites,-61338,-36868,-18439,-23135
Investments in property plant and equipment,-22178,-13343,-13861,-20729
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Other investing activites,-,-,-,15
Net cash used for investing activites,-31434,-13343,-13861,-20714
Net change in cash,126781,94919,-8262,-30422
Cash at beginning of period,6259,3037,11299,41721
Cash at end of period,133040,97956,3037,11299
Operating Cash Flow,-61338,-36868,-18439,-23135
Capital Expenditure,-22178,-13343,-13861,-20729
Free Cash Flow,-83516,-50211,-32300,-43864
