Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,190261000,186169000,175753000,165252000
Cost of Revenue,169592000,167213000,155715000,146261000
Gross Profit,20666000,18955000,20039000,18992000
Total Operating Expenses,9951000,10157000,9735000,9800000
Operating Income or Loss,10715000,8798000,10304000,9192000
Interest Expense,430000,441000,391000,439000
Income Before Tax,15549000,11162000,13026000,11586000
Income Tax Expense,5063000,6031000,4254000,3454000
Income from Continuing Operations,10486000,5131000,8772000,8132000
Net Income,9821000,6912000,8358000,7802000
Net Income available to common shareholders,9821000,6912000,8358000,7802000
Basic EPS,-,79.80,94.84,87.32
Diluted EPS,-,79.57,94.60,87.18
Basic Average Shares,-,86628,88132,89360
Diluted Average Shares,-,86867,88351,89493
