Attribute,Value
Market Cap (intraday) 5,330.14M
Enterprise Value 3,153.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-36.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.80
52 Week Low 3,4.83
50-Day Moving Average 3,8.33
200-Day Moving Average 3,9.01
Avg Vol (3 month) 3,181.99k
Avg Vol (10 day) 3,124.67k
Shares Outstanding 5,51.99M
Float,5.04M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",22.46k
"Short Ratio (Mar 30, 2020) 4",0.24
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",34.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.50%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.24%
Return on Equity (ttm),16.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),44.20%
Gross Profit (ttm),363.79M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),25.26
Current Ratio (mrq),1.28
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
