Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,68242000,69305000,73905000,59990000
Cost of Revenue,53758000,54067000,56801000,47885000
Gross Profit,14484000,15238000,17104000,12104000
Selling General and Administrative,1206000,1174000,1113000,930000
Total Operating Expenses,12335000,12004000,12031000,4942000
Operating Income or Loss,2149000,3234000,5073000,7163000
Interest Expense,156000,134000,149000,143000
Income Before Tax,2432000,3272000,5383000,1595000
Income Tax Expense,678000,967000,1691000,669000
Income from Continuing Operations,1754000,2305000,3692000,926000
Net Income,1754000,2305000,3692000,926000
Net Income available to common shareholders,1754000,2305000,3692000,926000
Basic EPS,-,36.75,58.87,14.77
Diluted EPS,-,36.75,58.87,14.77
Basic Average Shares,-,62717,62719,62722
Diluted Average Shares,-,62717,62719,62722
