Attribute,Value
Market Cap (intraday) 5,59.02M
Enterprise Value 3,76.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,-1.93
Beta (5Y Monthly),
52-Week Change 3,-89.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.3000
52 Week Low 3,0.4100
50-Day Moving Average 3,0.8920
200-Day Moving Average 3,1.2482
Avg Vol (3 month) 3,17.04k
Avg Vol (10 day) 3,8.38k
Shares Outstanding 5,61.35M
Float,
% Held by Insiders 1,56.94%
% Held by Institutions 1,0.95%
"Shares Short (Mar 30, 2020) 4",140.5k
"Short Ratio (Mar 30, 2020) 4",7.42
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",117.21k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2017"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-13.63%
Operating Margin (ttm),-10.65%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),373.35M
Revenue Per Share (ttm),2.33
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),5.46M
EBITDA,-39.7M
Net Income Avi to Common (ttm),-51.43M
Diluted EPS (ttm),-0.3180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.28M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),20.7M
Total Debt/Equity (mrq),16.54
Current Ratio (mrq),0.83
Book Value Per Share (mrq),2.77
Operating Cash Flow (ttm),-64.05M
Levered Free Cash Flow (ttm),
