Attribute,Value
Market Cap (intraday) 5,10.76B
Enterprise Value 3,-337.06M
Trailing P/E,10.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.24
Beta (5Y Monthly),0.64
52-Week Change 3,-7.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3175.00
52 Week Low 3,2300.00
50-Day Moving Average 3,2517.91
200-Day Moving Average 3,2846.04
Avg Vol (3 month) 3,1.92k
Avg Vol (10 day) 3,2.88k
Shares Outstanding 5,4.32M
Float,2.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,240
Forward Annual Dividend Yield 4,9.64%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.82%
5 Year Average Dividend Yield 4,3.83
Payout Ratio 4,51.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.86%
Operating Margin (ttm),5.28%
Return on Assets (ttm),3.30%
Return on Equity (ttm),5.93%
Revenue (ttm),26.19B
Revenue Per Share (ttm),6060.93
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),4.28B
EBITDA,1.41B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),233.71
Quarterly Earnings Growth (yoy),-32.10%
Total Cash (mrq),11.1B
Total Cash Per Share (mrq),2567.96
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.40
Book Value Per Share (mrq),4021.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
