Attribute,Value
Market Cap (intraday) 5,310.09B
Enterprise Value 3,454.32B
Trailing P/E,29.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.20
Price/Book (mrq),2.20
Enterprise Value/Revenue 3,19.33
Enterprise Value/EBITDA 6,29.79
Beta (5Y Monthly),0.54
52-Week Change 3,13.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,734000.00
52 Week Low 3,442000.00
50-Day Moving Average 3,587352.94
200-Day Moving Average 3,663375.88
Avg Vol (3 month) 3,2.23k
Avg Vol (10 day) 3,2k
Shares Outstanding 5,484.52k
Float,468.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19560
Forward Annual Dividend Yield 4,3.04%
Trailing Annual Dividend Rate 3,20155.00
Trailing Annual Dividend Yield 3,3.13%
5 Year Average Dividend Yield 4,3.44
Payout Ratio 4,94.33%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,44.05%
Operating Margin (ttm),47.77%
Return on Assets (ttm),2.35%
Return on Equity (ttm),7.35%
Revenue (ttm),23.5B
Revenue Per Share (ttm),48497.28
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.89B
EBITDA,15.25B
Net Income Avi to Common (ttm),10.35B
Diluted EPS (ttm),21363.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.73B
Total Cash Per Share (mrq),22139.35
Total Debt (mrq),153.5B
Total Debt/Equity (mrq),108.73
Current Ratio (mrq),0.50
Book Value Per Share (mrq),291382.03
Operating Cash Flow (ttm),18.2B
Levered Free Cash Flow (ttm),
