Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,479526,485810,371455,229244,240774
Cost of Revenue,295942,304851,236499,153498,162512
Gross Profit,183584,180959,134956,75746,78262
Selling General and Administrative,163280,168289,93767,50877,50806
Total Operating Expenses,178443,177625,124553,66772,66337
Operating Income or Loss,5141,3334,10403,8974,11925
Interest Expense,10103,8135,5291,1307,1482
Total Other Income/Expenses Net,3571,-147916,-11671,-914,-489
Income Before Tax,-1525,-152663,-6337,6902,10120
Income Tax Expense,-891,-1329,-1212,1886,3182
Income from Continuing Operations,-634,-151334,-5125,5016,6938
Net Income,-634,-151334,-5125,5016,6938
Net Income available to common shareholders,-634,-151334,-5125,5016,6938
Basic EPS,-,-0.20,-0.01,0.02,0.03
Diluted EPS,-,-0.20,-0.01,0.02,0.03
Basic Average Shares,-,773656,446962,261778,253518
Diluted Average Shares,-,773656,446962,267845,258705
