Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6750,6750,18327,27813,1153
Cost of Revenue,566.523,566.523,7478,635.648,-
Gross Profit,7317,7317,10849,27177,-
Research Development,11764,11764,5787,4373,10150
Selling General and Administrative,11607,11607,19199,8915,7083
Total Operating Expenses,24710,24710,29518,13288,17233
Operating Income or Loss,-17394,-17394,-18670,13890,-16080
Total Other Income/Expenses Net,1282,1282,-20605,-29.624,72.625
Income Before Tax,-15990,-15990,-40087,13836,-16472
Income Tax Expense,280.316,280.316,-33.91,1967,-
Income from Continuing Operations,-16271,-16271,-40053,11870,-16472
Net Income,-16073,-16073,-40053,11870,-16472
Net Income available to common shareholders,-16073,-16073,-41710,7772,-16472
Basic EPS,-,-,-1.20,0.42,-1.87
Diluted EPS,-,-,-1.20,0.42,-1.87
Basic Average Shares,-,-,34774,18410,8830
Diluted Average Shares,-,-,34774,18755,8830
