Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19449010,19449010,19008320,18349824,17001933
Cost of Revenue,16310456,16310456,15935326,15246710,14069582
Gross Profit,3138554,3138554,3072993,3103113,2932351
Selling General and Administrative,583988,583988,601150,618966,728326
Total Operating Expenses,2872753,2872753,2754130,2717892,2296287
Operating Income or Loss,265801,265801,318863,385221,636064
Interest Expense,3286,3286,2730,2834,3424
Income Before Tax,644558,644558,404708,441492,390112
Income Tax Expense,150403,150403,154052,150075,147407
Income from Continuing Operations,494155,494155,250656,291417,242705
Net Income,494154,494154,250656,291417,242705
Net Income available to common shareholders,494154,494154,250656,291417,242705
Basic EPS,-,-,306.19,355.88,296.30
Diluted EPS,-,-,306.19,355.88,296.30
Basic Average Shares,-,-,818,818,818.9
Diluted Average Shares,-,-,818,818,818.9
