Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21460942,42475805,37224092,43418176
Other Short Term Investments,6964752,4419450,518550,898093
Total Cash,28425694,46895255,37742642,44316269
Net Receivables,29337049,18840593,27905847,27138909
Inventory,27004499,27929297,34473800,24883259
Other Current Assets,79740121,35827242,23139419,20463070
Total Current Assets,199200945,151727947,144357261,133784099
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24991436,16179074,16468912,12989838
Net property plant and equipment,24991436,16179074,16468912,12989838
Goodwill,3641102,3398942,2648897,1136011
Intangible Assets,8034867,8804683,7221588,5573292
Other long-term assets,-23815996,8135289,2732025,1021520
Total non-current assets,81322644,66793918,54988498,41849812
Total Assets,280523589,218521865,199345759,175633911
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16733944,8585556,2553508,2146310
Accounts Payable,66429648,45268312,40884940,36612489
Other Current Liabilities,64615070,52442129,13796840,10732787
Total Current Liabilities,164061142,119623268,111319728,103060691
Non-current liabilities,,,,
Long Term Debt,18186145,22338081,14203469,12145629
Deferred taxes liabilities,900890,628895,337530,312927
Deferred revenues,1631710,1004508,1055960,711999
Other long-term liabilities,1435048,183183,130970,68172
Total non-current liabilities,24873275,25261977,17304444,14926089
Total Liabilities,188934417,144885245,128624172,117986780
Stockholders' Equity,,,,
Common Stock,15152463,14725188,14725181,13431156
Retained Earnings,22806876,20766833,19111899,16102479
Total stockholders' equity,63345856,57290196,55537083,45092754
Total liabilities and stockholders' equity,280523589,218521865,199345759,175633911
