Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4314,98.125,1770,2449
Total Cash,4314,98.125,1770,2449
Net Receivables,293.643,143.501,1026,791.882
Inventory,45.409,97.971,1111,1132
Other Current Assets,115.278,83.932,121.736,194.93
Total Current Assets,5595,1071,4610,5293
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,886.631,566.982,701.166,616.603
Accumulated Depreciation,-519.261,-394.293,-469.087,-344.84
Net property plant and equipment,367.37,172.689,232.079,271.763
Intangible Assets,10291,15399,15173,13951
Total non-current assets,10658,15571,15405,14222
Total Assets,16253,16642,20016,19515
Liabilities,,,,
Current Liabilities,,,,
Current Debt,36.206,2003,-,1730
Accounts Payable,511.575,352.561,1361,993.694
Total Current Liabilities,1349,3835,1361,2909
Non-current liabilities,,,,
Long Term Debt,16.909,26.171,1803,-
Total non-current liabilities,927.262,1342,1803,0
Total Liabilities,2276,5178,3163,2909
Stockholders' Equity,,,,
Common Stock,67386,57205,57139,55717
Retained Earnings,-55712,-47917,-42458,-41219
Accumulated other comprehensive income,2303,2177,2171,2109
Total stockholders' equity,13977,11465,16852,16606
Total liabilities and stockholders' equity,16253,16642,20016,19515
