Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,31190152,30334757,25984334,24051807
Cost of Revenue,19263408,19033578,15512880,14061179
Gross Profit,11926744,11301179,10471454,9990628
Selling General and Administrative,4129169,3793413,3271973,3018092
Total Operating Expenses,4032915,3732859,3264725,3105208
Operating Income or Loss,7893829,7568320,7206729,6885420
Interest Expense,127354,133174,148333,237180
Income Before Tax,7787641,7461353,7083935,6668299
Income Tax Expense,2448729,2346275,2179295,2159975
Income from Continuing Operations,5338912,5115078,4904640,4508324
Net Income,5343513,5117185,4904640,4508324
Net Income available to common shareholders,5343513,5117185,4904640,4508324
Basic EPS,-,113.35,109.74,102.62
Diluted EPS,-,111.94,107.30,99.48
Basic Average Shares,-,45146,44693,43932
Diluted Average Shares,-,45715,45708,45317
