Attribute,Value
Market Cap (intraday) 5,28B
Enterprise Value 3,24.9B
Trailing P/E,46.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.76
Price/Book (mrq),13.26
Enterprise Value/Revenue 3,7.79
Enterprise Value/EBITDA 6,27.11
Beta (5Y Monthly),1.49
52-Week Change 3,-19.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5980.00
52 Week Low 3,2680.00
50-Day Moving Average 3,3491.09
200-Day Moving Average 3,4560.69
Avg Vol (3 month) 3,77.79k
Avg Vol (10 day) 3,43.27k
Shares Outstanding 5,6.73M
Float,3.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.00%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.11%
Operating Margin (ttm),28.21%
Return on Assets (ttm),24.77%
Return on Equity (ttm),32.38%
Revenue (ttm),3.2B
Revenue Per Share (ttm),475.05
Quarterly Revenue Growth (yoy),17.00%
Gross Profit (ttm),1.45B
EBITDA,918.25M
Net Income Avi to Common (ttm),611M
Diluted EPS (ttm),90.30
Quarterly Earnings Growth (yoy),2.70%
Total Cash (mrq),1.85B
Total Cash Per Share (mrq),275.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.95
Book Value Per Share (mrq),313.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
