Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3576959,3275719
Total Cash,3576959,3275719
Net Receivables,3022924,2954924
Inventory,286398,278382
Other Current Assets,1533605,1318504
Total Current Assets,8419886,7827529
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,699628,735735
Net property plant and equipment,699630,735736
Other long-term assets,258065,206165
Total non-current assets,1291901,1271997
Total Assets,9711788,9099528
Liabilities,,
Current Liabilities,,
Current Debt,636370,446760
Accounts Payable,212793,306740
Other Current Liabilities,1316066,965172
Total Current Liabilities,4000264,3442941
Non-current liabilities,,
Long Term Debt,542920,1079290
Deferred taxes liabilities,1494,845
Other long-term liabilities,202251,202251
Total non-current liabilities,1031722,1557242
Total Liabilities,5031986,5000183
Stockholders' Equity,,
Common Stock,98000,98000
Retained Earnings,4802213,4220238
Total stockholders' equity,4679802,4099345
Total liabilities and stockholders' equity,9711788,9099528
