Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48551,47012,62876,45288
Total Cash,48551,47012,62876,45288
Net Receivables,78053,86527,81859,67644
Inventory,67355,65929,56182,49630
Other Current Assets,-,-,0,0
Total Current Assets,213755,218864,213106,172799
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,110521,55772,53426,46176
Accumulated Depreciation,-28330,-27327,-27535,-23482
Net property plant and equipment,82191,28445,25891,22694
Intangible Assets,4729,4962,5995,5769
Other long-term assets,-,-,0,0
Total non-current assets,87916,33407,31886,28463
Total Assets,301671,252271,244992,201262
Liabilities,,,,
Current Liabilities,,,,
Current Debt,29931,29497,37730,29232
Accounts Payable,77229,83168,78463,62507
Taxes payable,1142,1569,1712,1842
Accrued liabilities,7459,8671,6146,5547
Deferred revenues,2497,976,1036,872
Other Current Liabilities,-,-,0,0
Total Current Liabilities,173984,138761,140411,113706
Non-current liabilities,,,,
Deferred taxes liabilities,0,354,1883,3254
Other long-term liabilities,-,-,0,0
Total non-current liabilities,8537,354,1883,3254
Total Liabilities,182521,139115,142294,116960
Stockholders' Equity,,,,
Common Stock,15,15,15,15
Retained Earnings,106328,105914,95195,83423
Accumulated other comprehensive income,15609,15505,20379,13810
Total stockholders' equity,120660,114707,103760,84914
Total liabilities and stockholders' equity,301671,252271,244992,201262
