Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,113451,107551,96113,81499
Cost of Revenue,86854,82443,75988,64872
Gross Profit,26597,25108,20125,16627
Selling General and Administrative,26963,25984,36563,20608
Total Operating Expenses,26963,25984,36563,20608
Operating Income or Loss,-366.1,-876.13,-16438,-3981
Interest Expense,-,-,0,1.349
Total Other Income/Expenses Net,-350.114,-419.763,-1025,-1957
Income Before Tax,-34.363,-1183,-16984,-5560
Income Tax Expense,46.325,134.763,76.256,84.387
Income from Continuing Operations,-80.688,-1318,-17060,-5644
Net Income,157.091,-926.278,-17060,-5644
Net Income available to common shareholders,157.091,-926.278,-17060,-5644
Basic EPS,-,-0.03,-0.68,-0.28
Diluted EPS,-,-0.03,-0.68,-0.28
Basic Average Shares,-,28937,25242,20396
Diluted Average Shares,-,28937,25242,20396
