Breakdown,2/28/2019,2/28/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,511324,244118
Total Cash,511324,244118
Net Receivables,257415,683223
Inventory,4887,13180
Other Current Assets,16676,12302
Total Current Assets,813042,975781
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,688560,567882
Net property plant and equipment,688562,567885
Intangible Assets,498,685
Other long-term assets,73236,48237
Total non-current assets,814406,651272
Total Assets,1627450,1627055
Liabilities,,
Current Liabilities,,
Current Debt,93931,88656
Accounts Payable,149083,555104
Other Current Liabilities,17243,2
Total Current Liabilities,418635,684336
Non-current liabilities,,
Long Term Debt,358430,225189
Deferred taxes liabilities,99560,99568
Other long-term liabilities,11922,13143
Total non-current liabilities,469912,337900
Total Liabilities,888547,1022236
Stockholders' Equity,,
Common Stock,33000,33000
Retained Earnings,466006,355200
Total stockholders' equity,738903,604819
Total liabilities and stockholders' equity,1627450,1627055
