Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1077676,768404,792494,869082
Total Cash,1077676,768404,792494,869082
Net Receivables,2859998,2978804,3601599,3119566
Inventory,2244890,2528950,2676519,1739740
Total Current Assets,7464029,7720294,8520803,6713928
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7655338,6916507,6112224,4782498
Accumulated Depreciation,-2155883,-1805188,-1601439,-1285722
Net property plant and equipment,5499455,5111319,4510785,3496776
Total non-current assets,6109351,5921845,5102899,3876065
Total Assets,13573380,13642139,13623702,10589993
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2632800,2454895,2680836,1489958
Accounts Payable,2948445,2625725,2755932,2156286
Total Current Liabilities,6344336,5887555,6380428,4332760
Non-current liabilities,,,,
Long Term Debt,1117339,1696963,1240301,1486383
Deferred taxes liabilities,91500,90430,87642,74511
Total non-current liabilities,1246666,1817427,1357977,1590928
Total Liabilities,7591002,7704982,7738405,5923688
Stockholders' Equity,,,,
Common Stock,64795,64795,60517,57805
Retained Earnings,5068837,-,4260425,-
Total stockholders' equity,5946220,5962817,5834417,4667898
Total liabilities and stockholders' equity,13573380,13642139,13623702,10589993
