Attribute,Value
Market Cap (intraday) 5,12.05B
Enterprise Value 3,11.34B
Trailing P/E,21.16
Forward P/E 1,19.87
PEG Ratio (5 yr expected) 1,5.83
Price/Sales (ttm),1.47
Price/Book (mrq),5.54
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,13.87
Beta (5Y Monthly),0.77
52-Week Change 3,-12.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,81.64
52 Week Low 3,52.55
50-Day Moving Average 3,66.69
200-Day Moving Average 3,72.85
Avg Vol (3 month) 3,2.02M
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,167.99M
Float,168.62M
% Held by Insiders 1,0.63%
% Held by Institutions 1,97.61%
"Shares Short (Mar 30, 2020) 4",3.49M
"Short Ratio (Mar 30, 2020) 4",1.38
"Short % of Float (Mar 30, 2020) 4",2.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.08%
"Shares Short (prior month Feb 27, 2020) 4",5.89M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,29.50%
Dividend Date 3,"Dec 15, 2019"
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 25, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.22%
Operating Margin (ttm),9.38%
Return on Assets (ttm),13.68%
Return on Equity (ttm),28.29%
Revenue (ttm),8.18B
Revenue Per Share (ttm),47.84
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),1.05B
EBITDA,817.64M
Net Income Avi to Common (ttm),590.4M
Diluted EPS (ttm),3.39
Quarterly Earnings Growth (yoy),-23.40%
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),7.25
Total Debt (mrq),391.71M
Total Debt/Equity (mrq),17.83
Current Ratio (mrq),2.37
Book Value Per Share (mrq),12.94
Operating Cash Flow (ttm),771.93M
Levered Free Cash Flow (ttm),592.41M
