Attribute,Value
Market Cap (intraday) 5,937.05M
Enterprise Value 3,1.48B
Trailing P/E,10.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.08
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,14.31
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.53
52-Week Change 3,-12.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.7900
52 Week Low 3,2.1100
50-Day Moving Average 3,2.9142
200-Day Moving Average 3,3.3605
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,347.48M
Float,329.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,6.93%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,7.03%
5 Year Average Dividend Yield 4,7.43
Payout Ratio 4,70.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Jul 02, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,71.93%
Operating Margin (ttm),67.20%
Return on Assets (ttm),3.08%
Return on Equity (ttm),8.66%
Revenue (ttm),103.17M
Revenue Per Share (ttm),0.36
Quarterly Revenue Growth (yoy),19.10%
Gross Profit (ttm),87.85M
EBITDA,
Net Income Avi to Common (ttm),74.22M
Diluted EPS (ttm),0.2600
Quarterly Earnings Growth (yoy),-31.70%
Total Cash (mrq),23M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),586.5M
Total Debt/Equity (mrq),59.04
Current Ratio (mrq),1.79
Book Value Per Share (mrq),2.86
Operating Cash Flow (ttm),55.14M
Levered Free Cash Flow (ttm),6.59M
