Attribute,Value
Market Cap (intraday) 5,54.97M
Enterprise Value 3,82.67M
Trailing P/E,14.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.50
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,3.75
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-17.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.05
52 Week Low 3,15.07
50-Day Moving Average 3,17.78
200-Day Moving Average 3,21.26
Avg Vol (3 month) 3,1.53k
Avg Vol (10 day) 3,842
Shares Outstanding 5,3.26M
Float,2.07M
% Held by Insiders 1,33.55%
% Held by Institutions 1,22.32%
"Shares Short (Mar 30, 2020) 4",617
"Short Ratio (Mar 30, 2020) 4",0.23
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",790
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,0.90
Payout Ratio 4,23.31%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.71%
Operating Margin (ttm),24.82%
Return on Assets (ttm),0.58%
Return on Equity (ttm),4.99%
Revenue (ttm),22.03M
Revenue Per Share (ttm),6.75
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),21.63M
EBITDA,
Net Income Avi to Common (ttm),3.9M
Diluted EPS (ttm),1.18
Quarterly Earnings Growth (yoy),22.50%
Total Cash (mrq),13.84M
Total Cash Per Share (mrq),4.25
Total Debt (mrq),41.84M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.82
Operating Cash Flow (ttm),6.64M
Levered Free Cash Flow (ttm),
