Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7482567,7365469,6862256,6534350
Cost of Revenue,7077219,6976713,6441568,6067452
Gross Profit,405347,388755,420688,466898
Selling General and Administrative,-,3439,2500,66058
Total Operating Expenses,397249,377933,382050,237426
Operating Income or Loss,8098,10822,38638,229472
Interest Expense,9911,12677,19816,24689
Income Before Tax,142092,18428,205497,313238
Income Tax Expense,46403,38944,56555,49058
Income from Continuing Operations,95689,-20516,148942,264180
Net Income,95688,-20516,148941,264180
Net Income available to common shareholders,95688,-20516,148941,264180
Basic EPS,-,-3.30,23.96,42.50
Diluted EPS,-,-3.30,23.96,42.50
Basic Average Shares,-,6215,6216,6217
Diluted Average Shares,-,6215,6216,6217
