Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,500038,-310564,-41751,-1052113
Depreciation & amortization,-,10175,14465,50802
Change in working capital,-,273316,24068,735488
Inventory,-,-25479,6267,44461
Other working capital,-,-29202,-5295,-725
Other non-cash items,-,133,377,-272
Net cash provided by operating activites,-,-27153,6091,25973
Investments in property plant and equipment,-,-2049,-11386,-26698
Other investing activites,-,1644,17748,-2689
Net cash used for investing activites,-,11067,15039,-28598
Net change in cash,-,-23389,4064,-325394
Cash at beginning of period,-,2504075,2500011,2825405
Cash at end of period,-,2480686,2504075,2500011
Operating Cash Flow,-,-27153,6091,25973
Capital Expenditure,-,-2049,-11386,-26698
Free Cash Flow,-,-29202,-5295,-725
