Attribute,Value
Market Cap (intraday) 5,15.15M
Enterprise Value 3,18.18M
Trailing P/E,
Forward P/E 1,19.55
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,-8.11
Beta (5Y Monthly),2.45
52-Week Change 3,-57.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.5000
52 Week Low 3,0.3200
50-Day Moving Average 3,4.8230
200-Day Moving Average 3,2.9282
Avg Vol (3 month) 3,12.38k
Avg Vol (10 day) 3,12.31k
Shares Outstanding 5,3.52M
Float,2.33M
% Held by Insiders 1,23.50%
% Held by Institutions 1,15.91%
"Shares Short (Mar 30, 2020) 4",1.28k
"Short Ratio (Mar 30, 2020) 4",0.18
"Short % of Float (Mar 30, 2020) 4",0.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",26.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:35
Last Split Date 3,"Apr 30, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-18.11%
Operating Margin (ttm),-17.64%
Return on Assets (ttm),-30.02%
Return on Equity (ttm),
Revenue (ttm),13.64M
Revenue Per Share (ttm),7.66
Quarterly Revenue Growth (yoy),124.60%
Gross Profit (ttm),6.48M
EBITDA,-2.24M
Net Income Avi to Common (ttm),-2.47M
Diluted EPS (ttm),-1.3870
Quarterly Earnings Growth (yoy),
Total Cash (mrq),56.25k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1.55M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.89
Book Value Per Share (mrq),-0.93
Operating Cash Flow (ttm),-4.02M
Levered Free Cash Flow (ttm),-3.45M
