Attribute,Value
Market Cap (intraday) 5,158.52B
Enterprise Value 3,135.65B
Trailing P/E,26.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.76
Price/Book (mrq),4.51
Enterprise Value/Revenue 3,2.36
Enterprise Value/EBITDA 6,13.44
Beta (5Y Monthly),0.14
52-Week Change 3,66.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3210.00
52 Week Low 3,1588.00
50-Day Moving Average 3,2436.44
200-Day Moving Average 3,2561.83
Avg Vol (3 month) 3,314.62k
Avg Vol (10 day) 3,188.38k
Shares Outstanding 5,54.72M
Float,21.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,22.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.53%
Operating Margin (ttm),15.52%
Return on Assets (ttm),13.30%
Return on Equity (ttm),18.33%
Revenue (ttm),57.42B
Revenue Per Share (ttm),1049.56
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),24.61B
EBITDA,10.09B
Net Income Avi to Common (ttm),6.04B
Diluted EPS (ttm),109.99
Quarterly Earnings Growth (yoy),67.20%
Total Cash (mrq),22.41B
Total Cash Per Share (mrq),409.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.70
Book Value Per Share (mrq),641.82
Operating Cash Flow (ttm),8.35B
Levered Free Cash Flow (ttm),6.52B
