Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13905000,13155000,11248000
Other Short Term Investments,-,127000,336000
Total Cash,13905000,13282000,11584000
Net Receivables,4080000,5428000,5500000
Inventory,1032000,1143000,652000
Other Current Assets,1390000,1284000,996000
Total Current Assets,20407000,21412000,19285000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3256000,3393000,3391000
Accumulated Depreciation,-2852000,-2635000,-2085000
Net property plant and equipment,404000,759000,1305000
Goodwill,190000,380000,570000
Intangible Assets,1147000,1329000,1455000
Other long-term assets,16000,8000,9000
Total non-current assets,5971000,4073000,4939000
Total Assets,26381000,25488000,24228000
Liabilities,,,
Current Liabilities,,,
Current Debt,160000,160000,260000
Accounts Payable,930000,1047000,895000
Other Current Liabilities,379000,287000,157000
Total Current Liabilities,6176000,7024000,7626000
Non-current liabilities,,,
Other long-term liabilities,1000,1000,1000
Total non-current liabilities,115000,50000,63000
Total Liabilities,6291000,7074000,7689000
Stockholders' Equity,,,
Common Stock,1128000,1128000,1128000
Retained Earnings,14645000,13017000,11070000
Total stockholders' equity,20088000,18411000,16536000
Total liabilities and stockholders' equity,26381000,25488000,24228000
