Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,220723,220723,175669,152623,134422
Cost of Revenue,133343,133343,107648,93259,75862
Gross Profit,87380,87380,68021,59364,58560
Selling General and Administrative,14380,14380,78667,69639,67012
Total Operating Expenses,62840,62840,77778,68898,66397
Operating Income or Loss,24540,24540,-9757,-9534,-7837
Interest Expense,6605,6605,5678,5002,6102
Income Before Tax,8713,8713,-3684,-3163,-4095
Income Tax Expense,4585,4585,3023,3252,3076
Income from Continuing Operations,4128,4128,-6707,-6415,-7171
Net Income,3148,3148,-8065,-8246,-9327
Net Income available to common shareholders,3148,3148,-8065,-8246,-9327
Basic EPS,-,-,-0.02,-0.02,-0.02
Diluted EPS,-,-,-0.02,-0.02,-0.02
Basic Average Shares,-,-,500822,424955,412617
Diluted Average Shares,-,-,501184,425454,412744
