Attribute,Value
Market Cap (intraday) 5,198.25M
Enterprise Value 3,217.5M
Trailing P/E,
Forward P/E 1,-21.15
PEG Ratio (5 yr expected) 1,-0.35
Price/Sales (ttm),3.95
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,4.34
Enterprise Value/EBITDA 6,-34.27
Beta (5Y Monthly),1.05
52-Week Change 3,-34.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.54
52 Week Low 3,6.71
50-Day Moving Average 3,10.71
200-Day Moving Average 3,16.26
Avg Vol (3 month) 3,105k
Avg Vol (10 day) 3,67.28k
Shares Outstanding 5,17.36M
Float,12.02M
% Held by Insiders 1,22.86%
% Held by Institutions 1,31.61%
"Shares Short (Mar 30, 2020) 4",510.85k
"Short Ratio (Mar 30, 2020) 4",4.19
"Short % of Float (Mar 30, 2020) 4",6.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.94%
"Shares Short (prior month Feb 27, 2020) 4",538.51k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Oct 20, 1997"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-14.40%
Operating Margin (ttm),-17.28%
Return on Assets (ttm),-5.17%
Return on Equity (ttm),-9.52%
Revenue (ttm),50.18M
Revenue Per Share (ttm),4.58
Quarterly Revenue Growth (yoy),93.80%
Gross Profit (ttm),27.28M
EBITDA,-6.35M
Net Income Avi to Common (ttm),-7.23M
Diluted EPS (ttm),-0.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.4M
Total Cash Per Share (mrq),0.83
Total Debt (mrq),40.07M
Total Debt/Equity (mrq),31.40
Current Ratio (mrq),3.51
Book Value Per Share (mrq),8.24
Operating Cash Flow (ttm),-16M
Levered Free Cash Flow (ttm),-11.44M
