Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,440728,639794,1479251,1392751
Depreciation & amortization,-,2194366,2133757,2145447
Change in working capital,-,-237232,-431393,194753
Inventory,-,-12304,31643,-65352
Other working capital,-,1529759,2308189,2681402
Other non-cash items,-,246885,188988,304849
Net cash provided by operating activites,-,2047269,3178337,3455281
Investments in property plant and equipment,-,-517510,-870148,-773879
Purchases of investments,-,-51114,-13127,-12838
Sales/Maturities of investments,-,141151,856796,4449
Other investing activites,-,54777,26612,-8532
Net cash used for investing activites,-,-372696,144815,-790800
Net change in cash,-,-618194,1255322,1017527
Cash at beginning of period,-,13812712,12557389,11539862
Cash at end of period,-,13194517,13812712,12557389
Operating Cash Flow,-,2047269,3178337,3455281
Capital Expenditure,-,-517510,-870148,-773879
Free Cash Flow,-,1529759,2308189,2681402
