Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,0,0,0,0,0
Research Development,1800,1092,1250,-,-
Selling General and Administrative,2801,2117,1093,232.789,29.69
Total Operating Expenses,4602,3210,2343,232.789,29.69
Operating Income or Loss,-4602,-3210,-2343,-232.789,-29.69
Interest Expense,-,-,0,2.1,-
Total Other Income/Expenses Net,734.72,1037,-,-,-
Income Before Tax,-3867,-2172,-2343,-234.889,-29.69
Income Tax Expense,-,0,0,-,-
Income from Continuing Operations,-3867,-2172,-2343,-234.889,-29.69
Net Income,-3867,-2172,-2343,-234.889,-29.69
Net Income available to common shareholders,-3867,-2172,-2343,-234.889,-29.69
Basic EPS,-,-1.00,-1.84,-0.24,-0.03
Diluted EPS,-,-1.46,-1.84,-0.24,-0.03
Basic Average Shares,-,2172,1278,1092,955
Diluted Average Shares,-,2172,1278,1092,955
