Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18574,37172,9858,5682
Other Short Term Investments,289424,203906,57740,20768
Total Cash,307998,241078,67598,26450
Total Current Assets,312742,244347,69508,27203
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14752,3136,2453,1449
Accumulated Depreciation,-2648,-1921,-1303,-968
Net property plant and equipment,12104,1215,1150,481
Equity and other investments,46980,2287,-,-
Total non-current assets,59084,3502,1150,481
Total Assets,371826,247849,70658,27684
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5911,8460,3861,2104
Accrued liabilities,29413,4779,7361,1646
Other Current Liabilities,-,-,-,3371
Total Current Liabilities,39763,14804,11222,8240
Non-current liabilities,,,,
Long Term Debt,58374,38071,-,-
Other long-term liabilities,1023,449,217,189
Total non-current liabilities,68180,38520,217,67072
Total Liabilities,107943,53324,11439,75312
Stockholders' Equity,,,,
Common Stock,50,42,28,2
Retained Earnings,-369007,-192194,-89386,-48096
Accumulated other comprehensive income,193,-153,-13,0
Total stockholders' equity,263883,194525,59219,-47628
Total liabilities and stockholders' equity,371826,247849,70658,27684
