Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3126,6780,4044,3949
Total Cash,3126,6780,4044,3949
Net Receivables,298.967,1083,1049,738.729
Inventory,1164,2862,1370,1252
Other Current Assets,2305,4851,5060,3638
Total Current Assets,5431,11631,9103,7587
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2665,1568,1574,3100
Accumulated Depreciation,-1231,-1160,-1133,-2568
Net property plant and equipment,1433,407.339,440.842,532.706
Other long-term assets,29.65,74.892,55.008,164.262
Total non-current assets,1463,482.231,495.85,696.968
Total Assets,6894,12113,9599,8284
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,725.658,1298,733.305,734.048
Accrued liabilities,1995,2417,1449,1112
Deferred revenues,0,1957,820.031,628.236
Total Current Liabilities,3447,6015,4582,3318
Non-current liabilities,,,,
Total non-current liabilities,916.674,0,0,4.641
Total Liabilities,4363,6015,4582,3323
Stockholders' Equity,,,,
Common Stock,0.141,0.756,0.301,0.687
Retained Earnings,-194790,-191017,-191338,-178479
Total stockholders' equity,2530,6098,5017,4961
Total liabilities and stockholders' equity,6894,12113,9599,8284
