Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,131559000,96106000,40362000,46168000
Depreciation & amortization,154996000,113659000,99565000,97919000
Change in working capital,-42454000,-47130000,23774000,31166000
Inventory,-14575000,-11359000,-2097000,5592000
Other working capital,-16586000,-80837000,-95055000,-24502000
Other non-cash items,54084000,72116000,82639000,105589000
Net cash provided by operating activites,282309000,238566000,278539000,275810000
Investments in property plant and equipment,-298895000,-319403000,-373594000,-300312000
Purchases of investments,-144042000,-386012000,-411910000,-472787000
Sales/Maturities of investments,161407000,249616000,593900000,932381000
Other investing activites,17782000,35992000,11720000,22794000
Net cash used for investing activites,-418689000,-682005000,-351908000,53483000
Net change in cash,-41879000,-36427000,-40711000,262977000
Cash at beginning of period,261027000,276079000,316790000,53813000
Cash at end of period,229540000,239652000,276079000,316790000
Operating Cash Flow,282309000,238566000,278539000,275810000
Capital Expenditure,-298895000,-319403000,-373594000,-300312000
Free Cash Flow,-16586000,-80837000,-95055000,-24502000
